Rk,Name,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,*Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,*RYds,NY/A,ANY/A,Sk%,4QC,GWD
38,Matt Moore,MIA,33,qb,4,2,0-2-0,78,127,61.4,861,4,3.1,5,3.9,61,6.8,5.6,11,215.3,75.6,,12,95,5.51,4.47,8.6,1,1
39,Brock Osweiler,DEN,27,qb,4,3,0-3-0,62,117,53,701,3,2.6,4,3.4,38,6,5,11.3,175.3,65.5,,6,42,5.36,4.38,4.9,,
40,Drew Stanton,ARI,33,qb,3,2,1/1/2000,44,91,48.4,540,3,3.3,2,2.2,52,5.9,5.6,12.3,180,68.9,,4,23,5.44,5.13,4.2,,
41,Kevin Hogan,CLE,25,qb,4,1,0-1-0,46,75,61.3,517,4,5.3,5,6.7,49,6.9,5,11.2,129.3,71.9,,6,35,5.95,4.16,7.4,,
42,Blaine Gabbert,ARI,28,qb,2,2,1/1/2000,44,72,61.1,498,5,6.9,3,4.2,52,6.9,6.4,11.3,249,87.6,,3,18,6.4,5.93,4,1,1
43,Sam Bradford,MIN,30,qb,2,2,2-0-0,32,43,74.4,382,3,7,0,0,44,8.9,10.3,11.9,191,124.4,,5,40,7.13,8.38,10.4,,
44,EJ Manuel,OAK,27,qb,2,1,0-1-0,24,43,55.8,265,1,2.3,1,2.3,41,6.2,5.6,11,132.5,72.3,,4,29,5.02,4.49,8.5,,
45,Matt Cassel,TEN,35,qb,3,1,0-1-0,25,42,59.5,162,1,2.4,2,4.8,17,3.9,2.2,6.5,54,55.9,,8,30,2.64,1.24,16,,
46,Nathan Peterman,BUF,23,qb,2,1,0-1-0,13,24,54.2,145,1,4.2,5,20.8,21,6,-2.5,11.2,72.5,46.7,,0,0,6.04,-2.5,0,,
47,Cody Kessler,CLE,24,,3,0,,11,23,47.8,126,0,0,1,4.3,31,5.5,3.5,11.5,42,46.6,,6,48,2.69,1.14,20.7,,
48,Scott Tolzien,IND,30,qb,1,1,0-1-0,9,18,50,128,0,0,2,11.1,32,7.1,2.1,14.2,128,33.8,,4,29,4.5,0.41,18.2,,
49,Ryan Mallett,BAL,29,,2,0,,9,16,56.3,56,2,12.5,0,0,12,3.5,6,6.2,28,103.1,,0,0,3.5,6,0,,
50,Paxton Lynch,DEN,23,qb,1,1,0-1-0,9,14,64.3,41,0,0,1,7.1,19,2.9,-0.3,4.6,41,38.4,,4,23,1,-1.5,22.2,,
51,Derek Anderson,CAR,34,,2,0,,2,7,28.6,17,0,0,0,0,9,2.4,2.4,8.5,8.5,39.6,,0,0,2.43,2.43,0,,
52,Kellen Clemens,LAC,34,,3,0,,5,5,100,33,0,0,0,0,10,6.6,6.6,6.6,11,94.2,,0,0,6.6,6.6,0,,
53,Nick Foles,PHI,28,,3,0,,4,4,100,56,0,0,0,0,35,14,14,14,18.7,118.7,,1,8,9.6,9.6,20,,
54,Cooper Rush,DAL,24,,2,0,,1,3,33.3,2,0,0,0,0,2,0.7,0.7,2,1,42.4,,0,0,0.67,0.67,0,,
55,Jimmy Garoppolo,SFO,26,,1,0,,2,2,100,18,1,50,0,0,10,9,19,9,18,143.7,,0,0,9,19,0,,
56,Johnny Hekker,LAR,27,P,11,0,,2,2,100,34,0,0,0,0,8,17,17,17,3.1,118.7,,0,0,17,17,0,,
57,Chad Henne,JAX,32,,1,0,,0,2,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
58,Sam Koch,BAL,35,P,11,0,,2,2,100,38,0,0,0,0,22,19,19,19,3.5,118.7,,0,0,19,19,0,,
59,Geno Smith,NYG,27,,1,0,,0,2,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
60,Tarik Cohen,CHI,22,rb,11,2,,1,1,100,21,1,100,0,0,21,21,41,21,1.9,158.3,,0,0,21,41,0,,
61,Eric Decker,TEN,30,wr,11,5,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
62,Lac Edwards,NYJ,25,P,11,0,,1,1,100,31,0,0,0,0,31,31,31,31,2.8,118.7,,0,0,31,31,0,,
63,Robert Golden,PIT,27,fs,11,1,,1,1,100,44,0,0,0,0,44,44,44,44,4,118.7,,0,0,44,44,0,,
64,MarQueis Gray,MIA,28,,11,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
65,Matt Haack,MIA,23,P,11,0,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,,0,0,0,-45,0,,
66,Tyreek Hill,KAN,23,WR,11,9,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,,0,0,0,-45,0,,
67,Travis Kelce,KAN,28,TE,11,11,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,,0,0,0,-45,0,,
68,Cooper Kupp,LAR,24,wr,11,2,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
69,Jarvis Landry,MIA,25,WR,11,11,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
70,Marqise Lee,JAX,26,WR,11,11,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
71,Sean Mannion,LAR,25,,3,0,,1,1,100,12,0,0,0,0,12,12,12,12,4,116.7,,0,0,12,12,0,,
72,Tanner McEvoy,SEA,24,,11,0,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,,0,0,0,-45,0,,
73,Pat O'Donnell,CHI,26,P,11,0,,1,1,100,38,1,100,0,0,38,38,58,38,3.5,158.3,,0,0,38,58,0,,
74,Ryan Quigley,MIN,27,P,11,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
75,Jon Ryan,SEA,36,P,11,0,,1,1,100,-4,0,0,0,0,-4,-4,-4,-4,-0.4,79.2,,0,0,-4,-4,0,,
76,Mohamed Sanu,ATL,28,WR,10,10,,1,1,100,51,1,100,0,0,51,51,71,51,5.1,158.3,,0,0,51,71,0,,
77,Shane Vereen,NYG,28,,11,0,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,,0,0,0,-45,0,,
